iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AUS,Oceania,Australia,09/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/02/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/03/20,,,,,,,,,,,,,,,,,,,19.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/03/20,,,,,,,,,,,,,,,,,,,30.56,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/03/20,,,,,,,,,,,,,,,,,,,30.56,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/03/20,,,,,,,,,,,,,,,,,,,36.11,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/03/20,,,,,,,,,,,,,,,,,,,44.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/03/20,,,,,,,,,,,,,,,,,,,47.22,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/03/20,,,,,,,,,,,,,,,,,,,47.22,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/03/20,,143056,5.61,,,,,,tests performed,,,,,,,,,,47.22,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/03/20,,,,,,,,,tests performed,,,,,,,,,,52.78,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/03/20,,,,,,,,,tests performed,,,,,,,,,,68.52,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/03/20,,,,,,,,,tests performed,,,,,,,,,,68.52,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/03/20,,,,,,,,,tests performed,,,,,,,,,,68.52,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/03/20,,,,,,,,,tests performed,,,,,,,,,,68.52,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/03/20,,,,,,,,,tests performed,,,,,,,,,,68.52,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/03/20,,211261,8.285,,9744,0.382,0.036,28,tests performed,,,,,,,,,,71.3,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,30/03/20,,,,,10105,0.396,0.038,26.4,tests performed,,,,,,,,,,71.3,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,31/03/20,,,,,10466,0.41,0.034,29.1,tests performed,,,,,,,,,,71.3,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/04/20,,,,,10827,0.425,0.033,30.3,tests performed,,,,,,,,,,71.3,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/04/20,,,,,11187,0.439,0.029,34,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/04/20,,,,,11548,0.453,0.027,37,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/04/20,,,,,11909,0.467,0.023,43.6,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/04/20,,297154,11.653,,12270,0.481,0.02,50.4,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/04/20,5509,302663,11.869,0.216,11305,0.443,0.018,55.1,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/04/20,8037,310700,12.184,0.315,10700,0.42,0.018,56.1,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/04/20,8668,319368,12.524,0.34,10185,0.399,0.016,62.1,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/04/20,10766,330134,12.946,0.422,9970,0.391,0.014,70.4,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/04/20,8212,338346,13.269,0.322,9390,0.368,0.013,74.3,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/04/20,9501,347847,13.641,0.373,8995,0.353,0.012,83.6,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/04/20,6094,353941,13.88,0.239,8112,0.318,0.011,90.4,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/04/20,8195,362136,14.201,0.321,8496,0.333,0.009,107.3,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/04/20,4357,366493,14.372,0.171,7970,0.313,0.009,107.3,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/04/20,4884,371377,14.564,0.192,7430,0.291,0.008,121,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/04/20,8626,380003,14.902,0.338,7124,0.279,0.007,140.9,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/04/20,11527,391530,15.354,0.452,7598,0.298,0.006,173.2,tests performed,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/04/20,14980,406510,15.942,0.587,8380,0.329,0.005,221.4,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/04/20,14486,420996,16.51,0.568,9579,0.376,0.004,227.3,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/04/20,10738,431734,16.931,0.421,9943,0.39,0.004,255.9,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/04/20,8108,439842,17.249,0.318,10478,0.411,0.003,318.9,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/04/20,12599,452441,17.743,0.494,11581,0.454,0.003,382.4,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/04/20,14218,466659,18.3,0.558,12379,0.485,0.002,433.3,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/04/20,15711,482370,18.917,0.616,12977,0.509,0.002,586.1,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/04/20,11887,494257,19.383,0.466,12535,0.492,0.001,696.4,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/04/20,12192,506449,19.861,0.478,12208,0.479,0.001,821.7,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/04/20,10614,517063,20.277,0.416,12190,0.478,0.001,870.7,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/04/20,13616,530679,20.811,0.534,12977,0.509,0.001,917.6,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/04/20,13731,544410,21.35,0.538,13138,0.515,0.001,919.6,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,30/04/20,19231,563641,22.104,0.754,13855,0.543,0.001,932.6,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/05/20,25227,588868,23.093,0.989,15214,0.597,0.001,1054.4,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/05/20,22715,611583,23.984,0.891,16761,0.657,0.001,1117.4,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/05/20,21524,633107,24.828,0.844,18094,0.71,0.001,1172.7,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/05/20,17107,650214,25.499,0.671,19022,0.746,0.001,1056.8,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/05/20,14542,664756,26.069,0.57,19154,0.751,0.001,1023.5,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/05/20,23900,688656,27.006,0.937,20607,0.808,0.001,1015.8,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/05/20,33893,722549,28.335,1.329,22701,0.89,0.001,1081,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/05/20,34701,757250,29.696,1.361,24055,0.943,0.001,1202.8,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/05/20,38206,795456,31.194,1.498,26268,1.03,0.001,1313.4,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/05/20,32416,827872,32.466,1.271,27824,1.091,0.001,1545.8,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/05/20,27247,855119,33.534,1.069,29272,1.148,0.001,1665.9,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/05/20,22808,877927,34.429,0.894,30453,1.194,0,2030.2,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/05/20,31098,909025,35.648,1.22,31481,1.235,0,2319.7,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/05/20,34455,943480,36.999,1.351,31562,1.238,0,2084.3,tests performed,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/05/20,40336,983816,38.581,1.582,32367,1.269,0.001,1936.5,tests performed,,,,,,,,,,65.74,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/05/20,31836,1015652,39.83,1.248,31457,1.234,0,2097.1,tests performed,,,,,,,,,,64.35,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/05/20,26474,1042126,40.868,1.038,30608,1.2,0,2021.3,tests performed,,,,,,,,,,64.35,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/05/20,19908,1062034,41.649,0.781,29559,1.159,0,2111.4,tests performed,,,,,,,,,,67.13,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/05/20,23836,1085870,42.583,0.935,29706,1.165,0,2260.2,tests performed,,,,,,,,,,67.13,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/05/20,25697,1111567,43.591,1.008,28935,1.135,0,2201.6,tests performed,,,,,,,,,,67.13,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/05/20,26117,1137684,44.615,1.024,27743,1.088,0,2555.3,tests performed,,,,,,,,,,67.13,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/05/20,32998,1170682,45.909,1.294,26695,1.047,0,2919.7,tests performed,,,,,,,,,,67.13,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/05/20,21580,1192262,46.756,0.846,25230,0.989,0,2523,tests performed,,,,,,,,,,67.13,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/05/20,32533,1224795,48.031,1.276,26096,1.023,0,3044.7,tests performed,,,,,,,,,,67.13,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/05/20,19405,1244200,48.792,0.761,26024,1.021,0,3140.7,tests performed,,,,,,,,,,65.28,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/05/20,44023,1288223,50.519,1.726,28908,1.134,0,3020.4,tests performed,,,,,,,,,,65.28,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/05/20,50098,1338321,52.483,1.965,32393,1.27,0,3286.3,tests performed,,,,,,,,,,65.28,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/05/20,29123,1367444,53.626,1.142,32823,1.287,0,3282.3,tests performed,,,,,,,,,,65.28,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/05/20,30178,1397622,54.809,1.183,32420,1.271,0,2669.9,tests performed,,,,,,,,,,63.43,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,30/05/20,30916,1428538,56.021,1.212,33754,1.324,0,3029.2,tests performed,,,,,,,,,,63.43,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,31/05/20,26030,1454568,57.042,1.021,32825,1.287,0,2611.2,tests performed,,,,,,,,,,63.43,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
