iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AUS,Oceania,Australia,08/02/20,15,0,0.429,,,0,0.588,0,0.017,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/02/20,15,0,0.429,,,0,0.588,0,0.017,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/02/20,15,0,0.429,,,0,0.588,0,0.017,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/02/20,15,0,0.286,,,0,0.588,0,0.011,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/02/20,15,0,0.286,,,0,0.588,0,0.011,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/02/20,15,0,0.143,,,0,0.588,0,0.006,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/02/20,15,0,0,,,0,0.588,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/02/20,25,10,1.429,,,0,0.98,0.392,0.056,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/03/20,27,2,1.714,1,1,0.143,1.059,0.078,0.067,0.039,0.039,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/03/20,30,3,2.143,1,0,0.143,1.176,0.118,0.084,0.039,0,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/03/20,39,9,3.429,1,0,0.143,1.529,0.353,0.134,0.039,0,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/03/20,52,13,5.286,2,1,0.286,2.039,0.51,0.207,0.078,0.039,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/03/20,55,3,5.714,2,0,0.286,2.157,0.118,0.224,0.078,0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/03/20,60,5,6.429,2,0,0.286,2.353,0.196,0.252,0.078,0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/03/20,63,3,5.429,2,0,0.286,2.471,0.118,0.213,0.078,0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/03/20,76,13,7,3,1,0.286,2.98,0.51,0.275,0.118,0.039,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/03/20,91,15,8.714,3,0,0.286,3.569,0.588,0.342,0.118,0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/03/20,107,16,9.714,3,0,0.286,4.196,0.627,0.381,0.118,0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/03/20,128,21,10.857,3,0,0.143,5.02,0.824,0.426,0.118,0,0.006,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/03/20,128,0,10.429,3,0,0.143,5.02,0,0.409,0.118,0,0.006,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/03/20,200,72,20,3,0,0.143,7.843,2.824,0.784,0.118,0,0.006,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/03/20,250,50,26.714,3,0,0.143,9.804,1.961,1.048,0.118,0,0.006,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/03/20,297,47,31.571,3,0,0,11.647,1.843,1.238,0.118,0,0,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/03/20,377,80,40.857,3,0,0,14.784,3.137,1.602,0.118,0,0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/03/20,452,75,49.286,5,2,0.286,17.726,2.941,1.933,0.196,0.078,0.011,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/03/20,568,116,62.857,6,1,0.429,22.275,4.549,2.465,0.235,0.039,0.017,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/03/20,681,113,79,6,0,0.429,26.706,4.431,3.098,0.235,0,0.017,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,44.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/03/20,791,110,84.429,7,1,0.571,31.02,4.314,3.311,0.275,0.039,0.022,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/03/20,1071,280,117.286,7,0,0.571,42,10.98,4.599,0.275,0,0.022,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/03/20,1549,478,178.857,7,0,0.571,60.745,18.745,7.014,0.275,0,0.022,2.39,,,,,,,,,,143056,5.61,,,,,,tests performed,,,,,,,,,,47.22,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/03/20,1682,133,186.429,7,0,0.571,65.961,5.216,7.311,0.275,0,0.022,2.23,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,52.78,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/03/20,2044,362,227.429,8,1,0.429,80.157,14.196,8.919,0.314,0.039,0.017,2.12,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,68.52,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/03/20,2364,320,256.571,8,0,0.286,92.706,12.549,10.062,0.314,0,0.011,1.99,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,68.52,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/03/20,2810,446,304.143,13,5,1,110.197,17.49,11.927,0.51,0.196,0.039,1.87,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,68.52,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/03/20,3143,333,336,13,0,0.857,123.255,13.059,13.177,0.51,0,0.034,1.7,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,68.52,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/03/20,3640,497,367,14,1,1,142.746,19.49,14.392,0.549,0.039,0.039,1.57,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,68.52,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/03/20,3984,344,347.857,16,2,1.286,156.236,13.49,13.642,0.627,0.078,0.05,1.43,,,,,,,,,,211261,8.285,,9744,0.382,0.036,28,tests performed,,,,,,,,,,71.3,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,30/03/20,4361,377,382.714,17,1,1.429,171.02,14.784,15.008,0.667,0.039,0.056,1.32,,,,,,,,,,,,,10105,0.396,0.038,26.4,tests performed,,,,,,,,,,71.3,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,31/03/20,4559,198,359.286,18,1,1.429,178.785,7.765,14.09,0.706,0.039,0.056,1.2,,,,,,,,,,,,,10466,0.41,0.034,29.1,tests performed,,,,,,,,,,71.3,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/04/20,4862,303,356.857,20,2,1.714,190.668,11.882,13.994,0.784,0.078,0.067,1.1,,,,,,,,,,,,,10827,0.425,0.033,30.3,tests performed,,,,,,,,,,71.3,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/04/20,5116,254,329.429,24,4,1.571,200.628,9.961,12.919,0.941,0.157,0.062,1,,,,,,,,,,,,,11187,0.439,0.029,34,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/04/20,5330,214,312.429,28,4,2.143,209.021,8.392,12.252,1.098,0.157,0.084,0.89,,,,,,,,,,,,,11548,0.453,0.027,37,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/04/20,5550,220,272.857,30,2,2.286,217.648,8.627,10.7,1.176,0.078,0.09,0.8,,,,,,,,,,,,,11909,0.467,0.023,43.6,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/04/20,5687,137,243.286,35,5,2.714,223.021,5.373,9.541,1.373,0.196,0.106,0.73,,,,,,,,,,297154,11.653,,12270,0.481,0.02,50.4,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/04/20,5797,110,205.143,40,5,3.286,227.334,4.314,8.045,1.569,0.196,0.129,0.68,,,,,,,,,5509,302663,11.869,0.216,11305,0.443,0.018,55.1,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/04/20,5895,98,190.857,45,5,3.857,231.178,3.843,7.485,1.765,0.196,0.151,0.64,,,,,,,,,8037,310700,12.184,0.315,10700,0.42,0.018,56.1,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/04/20,6010,115,164,50,5,4.286,235.687,4.51,6.431,1.961,0.196,0.168,0.6,,,,,,,,,8668,319368,12.524,0.34,10185,0.399,0.016,62.1,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/04/20,6108,98,141.714,51,1,3.857,239.531,3.843,5.557,2,0.039,0.151,0.56,,,,,,,,,10766,330134,12.946,0.422,9970,0.391,0.014,70.4,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/04/20,6215,107,126.429,54,3,3.714,243.727,4.196,4.958,2.118,0.118,0.146,0.52,,,,,,,,,8212,338346,13.269,0.322,9390,0.368,0.013,74.3,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/04/20,6303,88,107.571,57,3,3.857,247.178,3.451,4.219,2.235,0.118,0.151,0.47,,,,,,,,,9501,347847,13.641,0.373,8995,0.353,0.012,83.6,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/04/20,6315,12,89.714,60,3,3.571,247.648,0.471,3.518,2.353,0.118,0.14,0.44,,,,,,,,,6094,353941,13.88,0.239,8112,0.318,0.011,90.4,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/04/20,6351,36,79.143,61,1,3,249.06,1.412,3.104,2.392,0.039,0.118,0.43,,,,,,,,,8195,362136,14.201,0.321,8496,0.333,0.009,107.3,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/04/20,6415,64,74.286,62,1,2.429,251.57,2.51,2.913,2.431,0.039,0.095,0.43,,,,,,,,,4357,366493,14.372,0.171,7970,0.313,0.009,107.3,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/04/20,6440,25,61.429,63,1,1.857,252.55,0.98,2.409,2.471,0.039,0.073,0.42,,,,,,,,,4884,371377,14.564,0.192,7430,0.291,0.008,121,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/04/20,6462,22,50.571,63,0,1.714,253.413,0.863,1.983,2.471,0,0.067,0.41,,,,,,,,,8626,380003,14.902,0.338,7124,0.279,0.007,140.9,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/04/20,6522,60,43.857,66,3,1.714,255.766,2.353,1.72,2.588,0.118,0.067,0.41,,,,,,,,,11527,391530,15.354,0.452,7598,0.298,0.006,173.2,tests performed,,,,,,,,,,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/04/20,6568,46,37.857,67,1,1.429,257.57,1.804,1.485,2.627,0.039,0.056,0.4,,,,,,,,,14980,406510,15.942,0.587,8380,0.329,0.005,221.4,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/04/20,6610,42,42.143,67,0,1,259.217,1.647,1.653,2.627,0,0.039,0.4,,,,,,,,,14486,420996,16.51,0.568,9579,0.376,0.004,227.3,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/04/20,6623,13,38.857,67,0,0.857,259.727,0.51,1.524,2.627,0,0.034,0.39,,,,,,,,,10738,431734,16.931,0.421,9943,0.39,0.004,255.9,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/04/20,6645,22,32.857,67,0,0.714,260.589,0.863,1.289,2.627,0,0.028,0.38,,,,,,,,,8108,439842,17.249,0.318,10478,0.411,0.003,318.9,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/04/20,6652,7,30.286,67,0,0.571,260.864,0.275,1.188,2.627,0,0.022,0.38,,,,,,,,,12599,452441,17.743,0.494,11581,0.454,0.003,382.4,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
